G1,G3,G2,G1_pred,G3_pred,G2_pred
10,0,9,9,0,10
11,0,9,10,0,9
14,1,15,9,1,10
14,1,15,12,1,11
16,1,16,13,1,11
14,1,15,12,1,11
14,1,13,12,1,11
14,1,14,10,1,11
14,1,13,8,1,9
12,0,9,0,0,0
14,1,14,10,1,11
10,1,11,7,0,10
12,1,12,13,1,11
10,0,9,0,0,0
14,1,12,14,1,15
9,0,9,10,0,11
14,1,15,13,1,12
11,1,10,9,0,10
13,1,13,11,1,13
0,1,11,12,1,11
14,1,13,8,0,10
13,1,14,15,1,13
12,1,12,11,1,12
10,0,10,12,1,13
10,0,10,17,1,18
13,1,12,12,1,13
13,1,14,15,1,13
13,1,12,10,1,11
15,1,14,12,1,11
10,1,11,12,1,12
7,0,7,8,0,9
14,1,12,11,1,13
12,1,13,12,1,12
7,0,8,7,0,8
10,0,10,9,0,10
13,1,13,13,1,11
14,1,15,14,1,15
11,1,11,11,1,12
13,1,12,14,1,14
13,1,13,14,1,13
11,0,10,17,1,18
14,1,14,13,1,14
8,0,7,7,0,8
15,1,16,14,1,13
16,1,16,12,1,12
13,1,14,11,1,12
11,1,11,13,1,13
10,1,11,12,1,12
12,1,11,9,0,10
14,1,14,12,1,13
13,1,14,7,0,9
12,1,12,7,0,9
12,1,12,13,1,13
14,1,14,11,1,12
13,1,12,11,1,12
18,1,18,13,1,11
10,1,11,7,0,10
12,1,11,12,1,12
6,0,8,0,0,0
12,1,11,12,1,13
11,1,11,10,1,11
14,1,14,12,1,12
7,0,8,0,0,0
11,1,10,12,1,13
13,1,13,12,1,12
15,1,14,10,1,11
11,1,11,12,1,13
10,0,9,12,1,13
10,0,9,12,1,11
13,1,13,12,1,13
13,1,14,14,1,13
10,1,11,10,1,11
12,1,11,12,1,11
10,1,11,12,1,12
9,0,11,8,0,11
6,1,9,7,0,9
11,1,10,8,0,9
10,0,8,0,0,0
8,0,13,9,0,9
13,1,12,11,1,11
13,1,12,14,1,15
10,1,11,10,1,9
11,1,10,8,0,10
11,1,10,8,0,8
15,1,16,11,1,12
7,0,6,9,0,8
12,1,10,12,1,13
11,1,12,12,1,13
11,1,13,15,1,13
8,0,8,0,0,0
12,1,13,11,1,11
10,1,9,11,1,11
10,0,10,11,1,12
10,0,8,7,0,10
13,1,13,12,1,13
12,1,12,12,1,12
12,1,13,12,1,13
14,1,14,9,1,11
9,0,9,0,0,0
8,0,8,10,0,10
13,1,13,11,1,12
9,0,8,10,0,8
10,0,10,6,0,8
15,1,15,12,1,12
16,1,16,10,1,11
11,1,13,16,1,14
18,1,18,14,1,14
13,1,12,11,1,11
11,1,10,0,0,0
14,1,14,14,1,13
15,1,14,14,1,15
14,1,12,13,1,14
14,1,14,12,1,12
15,1,14,11,1,13
10,1,9,0,0,0
9,0,8,10,1,11
15,1,16,12,1,13
