G1,G3,G2,G3_pred,likelihood_pred
10,9,9,10,0.8876125447992674
11,10,9,<7,0.07692307692307691
14,16,15,11,0.8876125447992669
14,15,15,12,0.2779590167063337
16,16,16,<7,0.0769230769230769
14,15,15,12,0.39881512984386885
14,13,13,12,0.39881512984386897
14,15,14,12,0.2759874691450646
14,13,13,11,0.8876125447992675
12,10,9,<7,0.07692307692307693
14,16,14,<7,0.07692307692307691
10,11,11,7,0.15927027249644318
12,12,12,11,0.8876125447992671
10,10,9,<7,0.07692307692307694
14,13,12,16,0.8876125447992672
9,10,9,<7,0.07692307692307694
14,15,15,<7,0.07692307692307691
11,11,10,11,0.1592702724964431
13,14,13,16,0.12194636262069393
<7,11,11,12,0.2779590167063338
14,14,13,10,0.28139362499704446
13,13,14,13,0.6272463492740432
12,13,12,13,0.2783344601886821
10,10,10,11,0.15927027249644304
10,10,10,<7,0.07692307692307693
13,12,12,<7,0.07692307692307693
13,15,14,13,0.6272463492740431
13,13,12,<7,0.07692307692307694
15,17,14,11,0.17417691601336532
10,11,11,17,0.18004589722225797
7,7,7,<7,0.07692307692307693
14,12,12,14,0.34130305437214303
12,13,13,13,0.29134028245510113
7,9,8,9,0.8876125447992675
10,10,10,10,0.6430089153637043
13,13,13,12,0.27598746914506456
14,15,15,13,0.887612544799267
11,11,11,13,0.2783344601886822
13,12,12,15,0.19787744055743756
13,13,13,<7,0.07692307692307693
11,10,10,17,0.8876125447992672
14,15,14,<7,0.07692307692307691
8,7,7,<7,0.07692307692307691
15,16,16,17,0.8876125447992672
16,17,16,13,0.9409223314716904
13,14,14,13,0.27598746914506456
11,11,11,13,0.8876125447992673
10,12,11,11,0.8876125447992674
12,11,11,11,0.15927027249644304
14,16,14,13,0.24934766760167654
13,15,14,9,0.14215252577068968
12,12,12,<7,0.07692307692307693
12,12,12,14,0.2759874691450645
14,15,14,13,0.887612544799267
13,13,12,13,0.2783344601886821
>17,>17,>17,<7,0.07692307692307694
10,12,11,10,0.8876125447992674
12,12,11,13,0.20647755143284313
<7,9,8,<7,0.07692307692307693
12,11,11,13,0.2654873682793586
11,12,11,10,0.24934766760167656
14,14,14,11,0.27598746914506456
7,<7,8,<7,0.07692307692307693
11,11,10,14,0.47394311938374406
13,13,13,15,0.2723963326196576
15,16,14,<7,0.07692307692307694
11,11,11,<7,0.07692307692307694
10,10,9,14,0.4739431193837439
10,10,9,12,0.398815129843869
13,13,13,11,0.1592702724964431
13,14,14,14,0.28139362499704446
10,12,11,<7,0.07692307692307691
12,11,11,10,0.1592702724964431
10,11,11,13,0.9409223314716899
9,10,11,9,0.27598746914506456
<7,11,9,<7,0.07692307692307693
11,11,10,9,0.8876125447992675
10,9,8,<7,0.07692307692307691
8,10,13,10,0.8876125447992675
13,14,12,11,0.8876125447992674
13,12,12,10,0.27598746914506467
10,11,11,<7,0.07692307692307693
11,11,10,10,0.2813936249970444
11,11,10,<7,0.07692307692307693
15,16,16,13,0.27598746914506467
7,8,<7,12,0.8876125447992674
12,11,10,11,0.15927027249644307
11,12,12,<7,0.07692307692307691
11,14,13,12,0.2759874691450647
8,9,8,<7,0.07692307692307694
12,14,13,11,0.4739431193837439
10,11,9,11,0.8876125447992671
10,10,10,13,0.2783344601886821
10,10,8,12,0.8876125447992674
13,14,13,<7,0.07692307692307693
12,13,12,15,0.2723963326196576
12,14,13,17,0.8876125447992673
14,14,14,<7,0.07692307692307691
9,10,9,<7,0.07692307692307694
8,9,8,10,0.8876125447992673
13,13,13,8,0.15927027249644315
9,8,8,8,0.8876125447992675
10,10,10,8,0.2759874691450646
15,16,15,11,0.8876125447992674
16,17,16,12,0.8876125447992675
11,14,13,<7,0.07692307692307693
>17,>17,>17,<7,0.0769230769230769
13,13,12,<7,0.07692307692307693
11,11,10,<7,0.07692307692307691
14,14,14,13,0.8876125447992678
15,14,14,10,0.11910968522728743
14,13,12,10,0.887612544799267
14,15,14,11,0.2919169339926008
15,15,14,14,0.341303054372143
10,11,9,<7,0.07692307692307693
9,10,8,11,0.8876125447992672
15,17,16,13,0.24934766760167648
