G3,G1
11,13
10,10
15,14
13,13
14,13
11,9
14,12
12,11
10,11
8,7
11,9
13,13
13,13
13,12
13,12
11,12
11,10
14,13
11,11
13,13
13,13
8,10
10,9
12,14
11,12
15,15
15,14
13,13
13,12
11,0
11,10
10,8
14,13
12,10
8,10
11,11
12,11
13,13
11,11
9,8
11,11
10,10
15,15
12,9
13,13
15,15
12,11
10,10
9,8
8,4
14,12
11,13
11,12
15,15
10,10
16,17
19,18
12,11
11,10
13,13
16,15
10,10
12,11
14,11
15,14
17,17
14,13
13,13
16,15
13,13
10,8
11,11
11,10
16,16
8,8
17,15
17,14
13,12
13,13
9,8
15,14
15,14
17,17
13,13
15,14
11,11
15,15
9,8
10,7
11,9
17,17
13,13
11,11
15,13
13,14
11,11
11,12
10,10
13,13
10,7
10,10
17,14
8,6
13,12
11,11
8,7
9,8
16,12
13,12
10,9
11,12
8,7
12,14
10,11
12,11
14,13
10,10
13,15
9,8
14,12
10,9
15,15
13,13
17,15
9,8
13,13
11,12
13,12
9,8
9,8
10,11
13,14
13,14
14,11
12,11
13,12
8,7
14,13
11,11
11,9
13,13
14,13
17,17
13,13
11,10
15,15
11,11
16,16
13,12
11,0
14,16
15,14
18,16
14,12
18,18
11,9
13,13
11,10
11,10
11,12
14,11
13,14
11,11
13,12
13,13
9,8
11,12
12,11
11,12
13,12
15,15
16,16
18,18
16,15
17,14
14,12
8,7
11,10
9,7
10,10
13,13
15,14
12,14
10,10
8,8
13,12
11,11
15,14
9,8
11,9
10,10
18,16
11,13
12,11
10,9
18,19
11,9
10,7
9,8
11,10
18,18
16,16
11,10
11,13
14,11
15,14
15,12
10,9
11,12
10,10
11,9
10,10
11,11
13,13
9,6
12,11
14,13
17,17
13,12
13,13
15,14
10,11
15,14
8,7
14,12
10,10
13,13
15,15
16,16
10,12
8,8
13,14
11,10
11,12
11,11
11,11
11,9
10,8
13,13
18,18
10,10
10,8
13,13
11,11
10,10
11,12
15,14
10,7
14,12
13,13
11,10
15,14
14,12
11,10
10,9
15,15
11,13
6,9
10,10
10,8
11,9
14,12
10,10
13,13
13,12
14,12
14,13
13,14
10,10
11,10
14,11
13,14
9,8
8,7
16,16
13,12
10,9
13,14
10,9
12,11
13,14
10,9
15,15
14,12
11,10
15,15
10,10
9,8
16,16
16,15
11,10
10,8
11,11
11,10
13,14
10,10
13,12
11,6
13,13
10,7
14,12
15,14
10,11
8,8
15,15
13,13
11,12
15,14
11,12
10,10
11,10
11,11
15,15
13,15
11,12
11,10
15,12
10,11
15,15
9,8
13,13
13,12
11,12
8,7
10,8
13,14
13,13
8,7
13,14
13,14
11,11
11,9
11,11
8,6
13,14
11,12
14,13
8,7
10,9
16,17
12,11
17,17
10,9
11,7
14,12
8,7
11,12
9,8
13,13
12,11
14,12
11,9
11,9
12,10
11,9
13,14
12,11
11,11
10,8
15,15
11,10
16,16
13,14
15,14
10,7
11,9
11,12
10,9
11,11
10,11
16,15
6,9
15,14
11,10
13,14
11,11
11,12
11,12
15,14
13,14
10,10
15,14
11,13
12,14
11,12
8,7
15,15
10,12
14,12
12,9
9,8
9,8
10,11
15,15
11,10
15,14
13,14
16,17
17,17
17,17
10,11
13,13
15,15
9,8
12,11
14,13
11,12
6,9
11,10
10,9
10,9
13,10
13,12
13,12
12,11
15,14
13,12
10,9
12,11
17,17
11,10
7,5
9,7
16,16
11,9
17,17
15,14
13,14
15,14
11,11
10,8
14,13
10,9
11,10
16,14
8,8
16,15
8,6
11,11
17,17
16,14
13,13
13,13
12,11
14,13
16,16
10,8
10,9
16,16
8,7
11,12
12,11
15,14
12,11
10,10
13,12
11,9
13,13
11,10
15,15
13,14
14,13
10,9
11,10
11,12
11,12
11,13
11,9
8,7
7,6
15,14
10,12
11,12
16,16
10,10
12,11
10,10
11,9
11,13
13,14
10,10
16,12
15,15
10,10
14,13
13,13
14,13
12,11
8,10
8,8
15,15
11,11
12,11
13,15
11,12
11,11
10,9
18,16
10,9
11,12
8,6
11,12
15,14
11,9
17,17
11,12
11,12
16,12
15,14
15,14
11,12
13,13
11,9
17,17
15,12
15,14
10,10
14,13
11,11
12,10
12,11
15,14
16,15
10,10
13,14
11,9
8,10
15,11
10,10
13,15
10,10
13,14
15,14
13,12
9,8
10,11
10,9
15,14
12,14
14,12
11,13
13,13
13,14
15,11
11,10
11,9
10,10
10,12
12,14
14,12
17,17
10,8
10,10
10,10
13,12
13,14
11,9
14,16
15,14
13,15
10,12
11,10
9,8
13,12
16,15
15,11
10,11
13,13
17,14
8,7
15,15
8,7
10,10
11,11
15,15
15,14
10,9
10,10
13,10
15,14
14,12
15,12
8,6
